n,m,p,seed,dim_cover,valid
40,50,0.3,497,14,True
40,50,0.3,498,10,True
40,50,0.3,499,10,True
80,50,0.3,0,17,True
80,50,0.3,1,20,True
80,50,0.3,2,19,True
80,50,0.3,3,18,True
80,50,0.3,4,18,True
80,50,0.3,5,20,True
80,50,0.3,6,19,True
80,50,0.3,7,19,True
80,50,0.3,8,18,True
80,50,0.3,9,19,True
80,50,0.3,10,15,True
80,50,0.3,11,21,True
80,50,0.3,12,16,True
80,50,0.3,13,21,True
80,50,0.3,14,15,True
80,50,0.3,15,17,True
80,50,0.3,16,15,True
80,50,0.3,17,18,True
80,50,0.3,18,13,True
80,50,0.3,19,20,True
80,50,0.3,20,19,True
80,50,0.3,21,17,True
80,50,0.3,22,20,True
80,50,0.3,23,15,True
80,50,0.3,24,16,True
80,50,0.3,25,18,True
80,50,0.3,26,22,True
80,50,0.3,27,15,True
80,50,0.3,28,22,True
80,50,0.3,29,21,True
80,50,0.3,30,20,True
80,50,0.3,31,18,True
80,50,0.3,32,23,True
80,50,0.3,33,19,True
80,50,0.3,34,13,True
80,50,0.3,35,20,True
80,50,0.3,36,14,True
80,50,0.3,37,17,True
80,50,0.3,38,16,True
80,50,0.3,39,17,True
80,50,0.3,40,20,True
80,50,0.3,41,15,True
80,50,0.3,42,18,True
80,50,0.3,43,18,True
80,50,0.3,44,19,True
80,50,0.3,45,16,True
80,50,0.3,46,18,True
80,50,0.3,47,18,True
80,50,0.3,48,15,True
80,50,0.3,49,17,True
80,50,0.3,50,17,True
80,50,0.3,51,17,True
80,50,0.3,52,16,True
80,50,0.3,53,21,True
80,50,0.3,54,15,True
80,50,0.3,55,14,True
80,50,0.3,56,20,True
80,50,0.3,57,21,True
80,50,0.3,58,12,True
80,50,0.3,59,21,True
80,50,0.3,60,18,True
80,50,0.3,61,20,True
80,50,0.3,62,18,True
80,50,0.3,63,13,True
80,50,0.3,64,18,True
80,50,0.3,65,16,True
80,50,0.3,66,19,True
80,50,0.3,67,20,True
80,50,0.3,68,19,True
80,50,0.3,69,15,True
80,50,0.3,70,19,True
80,50,0.3,71,18,True
80,50,0.3,72,16,True
80,50,0.3,73,15,True
80,50,0.3,74,17,True
80,50,0.3,75,20,True
80,50,0.3,76,17,True
80,50,0.3,77,19,True
80,50,0.3,78,18,True
80,50,0.3,79,18,True
80,50,0.3,80,20,True
80,50,0.3,81,20,True
80,50,0.3,82,15,True
80,50,0.3,83,18,True
80,50,0.3,84,18,True
80,50,0.3,85,18,True
80,50,0.3,86,16,True
80,50,0.3,87,18,True
80,50,0.3,88,21,True
80,50,0.3,89,15,True
80,50,0.3,90,19,True
80,50,0.3,91,15,True
80,50,0.3,92,14,True
80,50,0.3,93,22,True
80,50,0.3,94,20,True
80,50,0.3,95,21,True
80,50,0.3,96,19,True
80,50,0.3,97,18,True
80,50,0.3,98,21,True
80,50,0.3,99,17,True
80,50,0.3,100,16,True
80,50,0.3,101,20,True
80,50,0.3,102,15,True
80,50,0.3,103,19,True
80,50,0.3,104,21,True
80,50,0.3,105,16,True
80,50,0.3,106,17,True
80,50,0.3,107,14,True
80,50,0.3,108,18,True
80,50,0.3,109,18,True
80,50,0.3,110,21,True
80,50,0.3,111,18,True
80,50,0.3,112,15,True
80,50,0.3,113,18,True
80,50,0.3,114,22,True
80,50,0.3,115,19,True
80,50,0.3,116,23,True
80,50,0.3,117,19,True
80,50,0.3,118,18,True
80,50,0.3,119,15,True
80,50,0.3,120,20,True
80,50,0.3,121,20,True
80,50,0.3,122,15,True
80,50,0.3,123,18,True
80,50,0.3,124,18,True
80,50,0.3,125,17,True
80,50,0.3,126,20,True
80,50,0.3,127,21,True
80,50,0.3,128,18,True
80,50,0.3,129,16,True
80,50,0.3,130,17,True
80,50,0.3,131,23,True
80,50,0.3,132,17,True
80,50,0.3,133,18,True
80,50,0.3,134,18,True
80,50,0.3,135,18,True
80,50,0.3,136,20,True
80,50,0.3,137,23,True
80,50,0.3,138,18,True
80,50,0.3,139,21,True
80,50,0.3,140,14,True
80,50,0.3,141,20,True
80,50,0.3,142,20,True
80,50,0.3,143,19,True
80,50,0.3,144,14,True
80,50,0.3,145,18,True
80,50,0.3,146,20,True
80,50,0.3,147,17,True
80,50,0.3,148,18,True
80,50,0.3,149,18,True
80,50,0.3,150,18,True
80,50,0.3,151,16,True
80,50,0.3,152,18,True
80,50,0.3,153,16,True
80,50,0.3,154,18,True
80,50,0.3,155,16,True
80,50,0.3,156,19,True
80,50,0.3,157,18,True
80,50,0.3,158,20,True
80,50,0.3,159,21,True
80,50,0.3,160,17,True
80,50,0.3,161,19,True
80,50,0.3,162,14,True
80,50,0.3,163,20,True
80,50,0.3,164,20,True
80,50,0.3,165,20,True
80,50,0.3,166,15,True
80,50,0.3,167,20,True
80,50,0.3,168,20,True
80,50,0.3,169,16,True
80,50,0.3,170,22,True
80,50,0.3,171,20,True
80,50,0.3,172,17,True
80,50,0.3,173,18,True
80,50,0.3,174,18,True
80,50,0.3,175,18,True
80,50,0.3,176,20,True
80,50,0.3,177,17,True
80,50,0.3,178,16,True
80,50,0.3,179,19,True
80,50,0.3,180,21,True
80,50,0.3,181,15,True
80,50,0.3,182,19,True
80,50,0.3,183,21,True
80,50,0.3,184,18,True
80,50,0.3,185,15,True
80,50,0.3,186,19,True
80,50,0.3,187,19,True
80,50,0.3,188,20,True
80,50,0.3,189,14,True
80,50,0.3,190,17,True
80,50,0.3,191,16,True
80,50,0.3,192,19,True
80,50,0.3,193,17,True
80,50,0.3,194,20,True
80,50,0.3,195,20,True
80,50,0.3,196,17,True
80,50,0.3,197,16,True
80,50,0.3,198,18,True
80,50,0.3,199,22,True
80,50,0.3,200,20,True
80,50,0.3,201,18,True
80,50,0.3,202,16,True
80,50,0.3,203,17,True
80,50,0.3,204,15,True
80,50,0.3,205,13,True
80,50,0.3,206,19,True
80,50,0.3,207,19,True
80,50,0.3,208,14,True
80,50,0.3,209,17,True
80,50,0.3,210,19,True
80,50,0.3,211,15,True
80,50,0.3,212,17,True
80,50,0.3,213,19,True
80,50,0.3,214,18,True
80,50,0.3,215,16,True
80,50,0.3,216,16,True
80,50,0.3,217,16,True
80,50,0.3,218,20,True
80,50,0.3,219,16,True
80,50,0.3,220,15,True
80,50,0.3,221,17,True
80,50,0.3,222,21,True
80,50,0.3,223,20,True
80,50,0.3,224,18,True
80,50,0.3,225,16,True
80,50,0.3,226,19,True
80,50,0.3,227,19,True
80,50,0.3,228,12,True
80,50,0.3,229,17,True
80,50,0.3,230,14,True
80,50,0.3,231,18,True
80,50,0.3,232,16,True
80,50,0.3,233,18,True
80,50,0.3,234,19,True
80,50,0.3,235,18,True
80,50,0.3,236,17,True
80,50,0.3,237,15,True
80,50,0.3,238,17,True
80,50,0.3,239,16,True
80,50,0.3,240,16,True
80,50,0.3,241,20,True
80,50,0.3,242,17,True
80,50,0.3,243,12,True
80,50,0.3,244,19,True
80,50,0.3,245,19,True
80,50,0.3,246,22,True
80,50,0.3,247,21,True
80,50,0.3,248,17,True
80,50,0.3,249,21,True
80,50,0.3,250,19,True
80,50,0.3,251,20,True
80,50,0.3,252,20,True
80,50,0.3,253,15,True
80,50,0.3,254,18,True
80,50,0.3,255,17,True
80,50,0.3,256,17,True
80,50,0.3,257,18,True
80,50,0.3,258,20,True
80,50,0.3,259,15,True
80,50,0.3,260,22,True
80,50,0.3,261,18,True
80,50,0.3,262,19,True
80,50,0.3,263,17,True
80,50,0.3,264,11,True
80,50,0.3,265,18,True
80,50,0.3,266,20,True
80,50,0.3,267,13,True
80,50,0.3,268,20,True
80,50,0.3,269,15,True
80,50,0.3,270,19,True
80,50,0.3,271,16,True
80,50,0.3,272,16,True
80,50,0.3,273,16,True
80,50,0.3,274,19,True
80,50,0.3,275,16,True
80,50,0.3,276,18,True
80,50,0.3,277,18,True
80,50,0.3,278,16,True
80,50,0.3,279,19,True
80,50,0.3,280,19,True
80,50,0.3,281,14,True
80,50,0.3,282,19,True
80,50,0.3,283,15,True
80,50,0.3,284,13,True
80,50,0.3,285,17,True
80,50,0.3,286,18,True
80,50,0.3,287,13,True
80,50,0.3,288,19,True
80,50,0.3,289,15,True
80,50,0.3,290,20,True
80,50,0.3,291,16,True
80,50,0.3,292,15,True
80,50,0.3,293,18,True
80,50,0.3,294,17,True
80,50,0.3,295,18,True
80,50,0.3,296,19,True
80,50,0.3,297,19,True
80,50,0.3,298,14,True
80,50,0.3,299,25,True
80,50,0.3,300,14,True
80,50,0.3,301,19,True
80,50,0.3,302,15,True
80,50,0.3,303,23,True
80,50,0.3,304,18,True
80,50,0.3,305,15,True
80,50,0.3,306,17,True
80,50,0.3,307,19,True
80,50,0.3,308,19,True
80,50,0.3,309,20,True
80,50,0.3,310,19,True
80,50,0.3,311,17,True
80,50,0.3,312,12,True
80,50,0.3,313,17,True
80,50,0.3,314,21,True
80,50,0.3,315,20,True
80,50,0.3,316,13,True
80,50,0.3,317,19,True
80,50,0.3,318,17,True
80,50,0.3,319,20,True
80,50,0.3,320,16,True
80,50,0.3,321,17,True
80,50,0.3,322,19,True
80,50,0.3,323,16,True
80,50,0.3,324,15,True
80,50,0.3,325,17,True
80,50,0.3,326,20,True
80,50,0.3,327,16,True
80,50,0.3,328,20,True
80,50,0.3,329,23,True
80,50,0.3,330,19,True
80,50,0.3,331,18,True
80,50,0.3,332,16,True
80,50,0.3,333,17,True
80,50,0.3,334,19,True
80,50,0.3,335,18,True
80,50,0.3,336,16,True
80,50,0.3,337,17,True
80,50,0.3,338,17,True
80,50,0.3,339,17,True
80,50,0.3,340,20,True
80,50,0.3,341,17,True
80,50,0.3,342,18,True
80,50,0.3,343,17,True
80,50,0.3,344,18,True
80,50,0.3,345,12,True
80,50,0.3,346,18,True
80,50,0.3,347,17,True
80,50,0.3,348,14,True
80,50,0.3,349,21,True
80,50,0.3,350,17,True
80,50,0.3,351,18,True
80,50,0.3,352,15,True
80,50,0.3,353,17,True
80,50,0.3,354,19,True
80,50,0.3,355,16,True
80,50,0.3,356,14,True
80,50,0.3,357,22,True
80,50,0.3,358,21,True
80,50,0.3,359,16,True
80,50,0.3,360,17,True
80,50,0.3,361,13,True
80,50,0.3,362,19,True
80,50,0.3,363,19,True
80,50,0.3,364,20,True
80,50,0.3,365,21,True
80,50,0.3,366,17,True
80,50,0.3,367,17,True
80,50,0.3,368,20,True
80,50,0.3,369,23,True
80,50,0.3,370,22,True
80,50,0.3,371,17,True
80,50,0.3,372,22,True
80,50,0.3,373,22,True
80,50,0.3,374,13,True
80,50,0.3,375,20,True
80,50,0.3,376,21,True
80,50,0.3,377,17,True
80,50,0.3,378,19,True
80,50,0.3,379,19,True
80,50,0.3,380,19,True
80,50,0.3,381,16,True
80,50,0.3,382,13,True
80,50,0.3,383,18,True
80,50,0.3,384,15,True
80,50,0.3,385,18,True
80,50,0.3,386,19,True
80,50,0.3,387,23,True
80,50,0.3,388,16,True
80,50,0.3,389,17,True
80,50,0.3,390,17,True
80,50,0.3,391,20,True
80,50,0.3,392,14,True
80,50,0.3,393,21,True
80,50,0.3,394,15,True
80,50,0.3,395,17,True
80,50,0.3,396,20,True
80,50,0.3,397,16,True
80,50,0.3,398,19,True
80,50,0.3,399,18,True
80,50,0.3,400,17,True
80,50,0.3,401,15,True
80,50,0.3,402,17,True
80,50,0.3,403,19,True
80,50,0.3,404,18,True
80,50,0.3,405,15,True
80,50,0.3,406,16,True
80,50,0.3,407,19,True
80,50,0.3,408,15,True
80,50,0.3,409,21,True
80,50,0.3,410,19,True
80,50,0.3,411,15,True
80,50,0.3,412,20,True
80,50,0.3,413,12,True
80,50,0.3,414,13,True
80,50,0.3,415,14,True
80,50,0.3,416,16,True
80,50,0.3,417,21,True
80,50,0.3,418,18,True
80,50,0.3,419,22,True
80,50,0.3,420,16,True
80,50,0.3,421,18,True
80,50,0.3,422,16,True
80,50,0.3,423,17,True
80,50,0.3,424,22,True
80,50,0.3,425,19,True
80,50,0.3,426,15,True
80,50,0.3,427,20,True
80,50,0.3,428,15,True
80,50,0.3,429,17,True
80,50,0.3,430,18,True
80,50,0.3,431,16,True
80,50,0.3,432,19,True
80,50,0.3,433,20,True
80,50,0.3,434,18,True
80,50,0.3,435,14,True
80,50,0.3,436,15,True
80,50,0.3,437,22,True
80,50,0.3,438,15,True
80,50,0.3,439,23,True
80,50,0.3,440,21,True
80,50,0.3,441,21,True
80,50,0.3,442,12,True
80,50,0.3,443,17,True
80,50,0.3,444,21,True
80,50,0.3,445,15,True
80,50,0.3,446,17,True
80,50,0.3,447,17,True
80,50,0.3,448,17,True
80,50,0.3,449,15,True
80,50,0.3,450,18,True
80,50,0.3,451,19,True
80,50,0.3,452,22,True
80,50,0.3,453,21,True
80,50,0.3,454,20,True
80,50,0.3,455,17,True
80,50,0.3,456,23,True
80,50,0.3,457,15,True
80,50,0.3,458,18,True
80,50,0.3,459,18,True
80,50,0.3,460,21,True
80,50,0.3,461,17,True
80,50,0.3,462,19,True
80,50,0.3,463,15,True
80,50,0.3,464,15,True
80,50,0.3,465,18,True
80,50,0.3,466,17,True
80,50,0.3,467,19,True
80,50,0.3,468,22,True
80,50,0.3,469,21,True
80,50,0.3,470,20,True
80,50,0.3,471,19,True
80,50,0.3,472,16,True
80,50,0.3,473,19,True
80,50,0.3,474,21,True
80,50,0.3,475,20,True
80,50,0.3,476,18,True
80,50,0.3,477,16,True
80,50,0.3,478,17,True
80,50,0.3,479,20,True
80,50,0.3,480,14,True
80,50,0.3,481,15,True
80,50,0.3,482,18,True
80,50,0.3,483,18,True
80,50,0.3,484,19,True
80,50,0.3,485,19,True
80,50,0.3,486,19,True
80,50,0.3,487,19,True
80,50,0.3,488,18,True
80,50,0.3,489,17,True
80,50,0.3,490,17,True
80,50,0.3,491,18,True
80,50,0.3,492,14,True
80,50,0.3,493,18,True
80,50,0.3,494,16,True
80,50,0.3,495,21,True
80,50,0.3,496,18,True
80,50,0.3,497,15,True
80,50,0.3,498,15,True
80,50,0.3,499,18,True
160,50,0.3,0,28,True
160,50,0.3,1,28,True
160,50,0.3,2,28,True
160,50,0.3,3,23,True
160,50,0.3,4,27,True
160,50,0.3,5,23,True
160,50,0.3,6,27,True
160,50,0.3,7,24,True
160,50,0.3,8,19,True
160,50,0.3,9,25,True
160,50,0.3,10,22,True
160,50,0.3,11,23,True
160,50,0.3,12,20,True
160,50,0.3,13,24,True
160,50,0.3,14,26,True
160,50,0.3,15,21,True
160,50,0.3,16,27,True
160,50,0.3,17,26,True
160,50,0.3,18,22,True
160,50,0.3,19,24,True
160,50,0.3,20,24,True
160,50,0.3,21,25,True
160,50,0.3,22,26,True
160,50,0.3,23,21,True
160,50,0.3,24,23,True
160,50,0.3,25,25,True
160,50,0.3,26,30,True
160,50,0.3,27,20,True
160,50,0.3,28,24,True
160,50,0.3,29,27,True
160,50,0.3,30,24,True
160,50,0.3,31,18,True
160,50,0.3,32,34,True
160,50,0.3,33,25,True
160,50,0.3,34,23,True
160,50,0.3,35,29,True
160,50,0.3,36,20,True
160,50,0.3,37,25,True
160,50,0.3,38,25,True
160,50,0.3,39,29,True
160,50,0.3,40,23,True
160,50,0.3,41,27,True
160,50,0.3,42,26,True
160,50,0.3,43,27,True
160,50,0.3,44,26,True
160,50,0.3,45,23,True
160,50,0.3,46,25,True
160,50,0.3,47,28,True
160,50,0.3,48,18,True
160,50,0.3,49,26,True
160,50,0.3,50,24,True
160,50,0.3,51,27,True
160,50,0.3,52,22,True
160,50,0.3,53,21,True
160,50,0.3,54,25,True
160,50,0.3,55,21,True
160,50,0.3,56,25,True
160,50,0.3,57,24,True
160,50,0.3,58,21,True
160,50,0.3,59,25,True
160,50,0.3,60,22,True
160,50,0.3,61,20,True
160,50,0.3,62,27,True
160,50,0.3,63,25,True
160,50,0.3,64,25,True
160,50,0.3,65,22,True
160,50,0.3,66,23,True
160,50,0.3,67,27,True
160,50,0.3,68,27,True
160,50,0.3,69,24,True
160,50,0.3,70,20,True
160,50,0.3,71,23,True
160,50,0.3,72,23,True
160,50,0.3,73,24,True
160,50,0.3,74,29,True
160,50,0.3,75,26,True
160,50,0.3,76,19,True
160,50,0.3,77,23,True
160,50,0.3,78,22,True
160,50,0.3,79,20,True
160,50,0.3,80,24,True
160,50,0.3,81,27,True
160,50,0.3,82,22,True
160,50,0.3,83,23,True
160,50,0.3,84,24,True
160,50,0.3,85,21,True
160,50,0.3,86,20,True
160,50,0.3,87,23,True
160,50,0.3,88,20,True
160,50,0.3,89,25,True
160,50,0.3,90,27,True
160,50,0.3,91,23,True
160,50,0.3,92,21,True
160,50,0.3,93,25,True
160,50,0.3,94,24,True
160,50,0.3,95,29,True
160,50,0.3,96,23,True
160,50,0.3,97,24,True
160,50,0.3,98,27,True
160,50,0.3,99,29,True
160,50,0.3,100,26,True
160,50,0.3,101,24,True
160,50,0.3,102,20,True
160,50,0.3,103,23,True
160,50,0.3,104,24,True
160,50,0.3,105,23,True
160,50,0.3,106,25,True
160,50,0.3,107,24,True
160,50,0.3,108,23,True
160,50,0.3,109,24,True
160,50,0.3,110,23,True
160,50,0.3,111,26,True
160,50,0.3,112,22,True
160,50,0.3,113,24,True
160,50,0.3,114,20,True
160,50,0.3,115,25,True
160,50,0.3,116,25,True
160,50,0.3,117,27,True
160,50,0.3,118,27,True
160,50,0.3,119,22,True
160,50,0.3,120,29,True
160,50,0.3,121,24,True
160,50,0.3,122,29,True
160,50,0.3,123,28,True
160,50,0.3,124,24,True
160,50,0.3,125,21,True
160,50,0.3,126,20,True
160,50,0.3,127,24,True
160,50,0.3,128,26,True
160,50,0.3,129,22,True
160,50,0.3,130,29,True
160,50,0.3,131,26,True
160,50,0.3,132,22,True
160,50,0.3,133,25,True
160,50,0.3,134,27,True
160,50,0.3,135,23,True
160,50,0.3,136,28,True
160,50,0.3,137,26,True
160,50,0.3,138,23,True
160,50,0.3,139,24,True
160,50,0.3,140,23,True
160,50,0.3,141,23,True
160,50,0.3,142,26,True
160,50,0.3,143,23,True
160,50,0.3,144,22,True
160,50,0.3,145,29,True
160,50,0.3,146,22,True
160,50,0.3,147,22,True
160,50,0.3,148,26,True
160,50,0.3,149,25,True
160,50,0.3,150,21,True
160,50,0.3,151,23,True
160,50,0.3,152,27,True
160,50,0.3,153,27,True
160,50,0.3,154,26,True
160,50,0.3,155,25,True
160,50,0.3,156,27,True
160,50,0.3,157,26,True
160,50,0.3,158,24,True
160,50,0.3,159,20,True
160,50,0.3,160,23,True
160,50,0.3,161,23,True
160,50,0.3,162,23,True
160,50,0.3,163,21,True
160,50,0.3,164,25,True
160,50,0.3,165,27,True
160,50,0.3,166,23,True
160,50,0.3,167,22,True
160,50,0.3,168,26,True
160,50,0.3,169,26,True
160,50,0.3,170,22,True
160,50,0.3,171,26,True
160,50,0.3,172,22,True
160,50,0.3,173,27,True
160,50,0.3,174,24,True
160,50,0.3,175,23,True
160,50,0.3,176,22,True
160,50,0.3,177,23,True
160,50,0.3,178,18,True
160,50,0.3,179,25,True
160,50,0.3,180,25,True
160,50,0.3,181,18,True
160,50,0.3,182,27,True
160,50,0.3,183,27,True
160,50,0.3,184,23,True
160,50,0.3,185,25,True
160,50,0.3,186,24,True
160,50,0.3,187,23,True
160,50,0.3,188,24,True
160,50,0.3,189,23,True
160,50,0.3,190,19,True
160,50,0.3,191,21,True
160,50,0.3,192,25,True
160,50,0.3,193,19,True
160,50,0.3,194,29,True
160,50,0.3,195,27,True
160,50,0.3,196,20,True
160,50,0.3,197,18,True
160,50,0.3,198,26,True
160,50,0.3,199,25,True
160,50,0.3,200,22,True
160,50,0.3,201,25,True
160,50,0.3,202,25,True
160,50,0.3,203,23,True
160,50,0.3,204,17,True
160,50,0.3,205,21,True
160,50,0.3,206,26,True
160,50,0.3,207,29,True
160,50,0.3,208,24,True
160,50,0.3,209,25,True
160,50,0.3,210,27,True
160,50,0.3,211,25,True
160,50,0.3,212,18,True
160,50,0.3,213,26,True
160,50,0.3,214,26,True
160,50,0.3,215,24,True
160,50,0.3,216,25,True
160,50,0.3,217,21,True
160,50,0.3,218,24,True
160,50,0.3,219,25,True
160,50,0.3,220,22,True
160,50,0.3,221,27,True
160,50,0.3,222,27,True
160,50,0.3,223,29,True
160,50,0.3,224,26,True
160,50,0.3,225,25,True
160,50,0.3,226,26,True
160,50,0.3,227,23,True
160,50,0.3,228,22,True
160,50,0.3,229,21,True
160,50,0.3,230,26,True
160,50,0.3,231,24,True
160,50,0.3,232,28,True
160,50,0.3,233,24,True
160,50,0.3,234,26,True
160,50,0.3,235,22,True
160,50,0.3,236,22,True
160,50,0.3,237,21,True
160,50,0.3,238,28,True
160,50,0.3,239,21,True
160,50,0.3,240,25,True
160,50,0.3,241,23,True
160,50,0.3,242,23,True
160,50,0.3,243,28,True
160,50,0.3,244,23,True
160,50,0.3,245,27,True
160,50,0.3,246,24,True
160,50,0.3,247,28,True
160,50,0.3,248,26,True
160,50,0.3,249,24,True
160,50,0.3,250,22,True
160,50,0.3,251,28,True
160,50,0.3,252,23,True
160,50,0.3,253,23,True
160,50,0.3,254,24,True
160,50,0.3,255,22,True
160,50,0.3,256,23,True
160,50,0.3,257,25,True
160,50,0.3,258,23,True
160,50,0.3,259,19,True
160,50,0.3,260,23,True
160,50,0.3,261,21,True
160,50,0.3,262,26,True
160,50,0.3,263,21,True
160,50,0.3,264,21,True
160,50,0.3,265,22,True
160,50,0.3,266,26,True
160,50,0.3,267,21,True
160,50,0.3,268,23,True
160,50,0.3,269,23,True
160,50,0.3,270,21,True
160,50,0.3,271,23,True
160,50,0.3,272,23,True
160,50,0.3,273,25,True
160,50,0.3,274,22,True
160,50,0.3,275,23,True
160,50,0.3,276,23,True
160,50,0.3,277,22,True
160,50,0.3,278,24,True
160,50,0.3,279,27,True
160,50,0.3,280,23,True
160,50,0.3,281,24,True
160,50,0.3,282,25,True
160,50,0.3,283,19,True
160,50,0.3,284,23,True
160,50,0.3,285,23,True
160,50,0.3,286,24,True
160,50,0.3,287,26,True
160,50,0.3,288,27,True
160,50,0.3,289,25,True
160,50,0.3,290,26,True
160,50,0.3,291,26,True
160,50,0.3,292,21,True
160,50,0.3,293,25,True
160,50,0.3,294,19,True
160,50,0.3,295,23,True
160,50,0.3,296,23,True
160,50,0.3,297,30,True
160,50,0.3,298,24,True
160,50,0.3,299,24,True
160,50,0.3,300,22,True
160,50,0.3,301,27,True
160,50,0.3,302,23,True
160,50,0.3,303,31,True
160,50,0.3,304,29,True
160,50,0.3,305,22,True
160,50,0.3,306,24,True
160,50,0.3,307,25,True
160,50,0.3,308,21,True
160,50,0.3,309,25,True
160,50,0.3,310,26,True
160,50,0.3,311,22,True
160,50,0.3,312,17,True
160,50,0.3,313,22,True
160,50,0.3,314,25,True
160,50,0.3,315,28,True
160,50,0.3,316,26,True
160,50,0.3,317,24,True
160,50,0.3,318,20,True
160,50,0.3,319,26,True
160,50,0.3,320,22,True
160,50,0.3,321,21,True
160,50,0.3,322,23,True
160,50,0.3,323,24,True
160,50,0.3,324,20,True
160,50,0.3,325,24,True
160,50,0.3,326,23,True
160,50,0.3,327,25,True
160,50,0.3,328,28,True
160,50,0.3,329,24,True
160,50,0.3,330,22,True
160,50,0.3,331,29,True
160,50,0.3,332,19,True
160,50,0.3,333,26,True
160,50,0.3,334,23,True
160,50,0.3,335,18,True
160,50,0.3,336,24,True
160,50,0.3,337,24,True
160,50,0.3,338,23,True
160,50,0.3,339,27,True
160,50,0.3,340,26,True
160,50,0.3,341,18,True
160,50,0.3,342,24,True
160,50,0.3,343,24,True
160,50,0.3,344,25,True
160,50,0.3,345,27,True
160,50,0.3,346,26,True
160,50,0.3,347,28,True
160,50,0.3,348,23,True
160,50,0.3,349,21,True
160,50,0.3,350,22,True
160,50,0.3,351,27,True
160,50,0.3,352,22,True
160,50,0.3,353,26,True
160,50,0.3,354,24,True
160,50,0.3,355,24,True
160,50,0.3,356,25,True
160,50,0.3,357,27,True
160,50,0.3,358,20,True
160,50,0.3,359,22,True
160,50,0.3,360,23,True
160,50,0.3,361,25,True
160,50,0.3,362,24,True
160,50,0.3,363,26,True
160,50,0.3,364,26,True
160,50,0.3,365,27,True
160,50,0.3,366,24,True
160,50,0.3,367,23,True
160,50,0.3,368,24,True
160,50,0.3,369,26,True
160,50,0.3,370,26,True
160,50,0.3,371,26,True
160,50,0.3,372,25,True
160,50,0.3,373,27,True
160,50,0.3,374,23,True
160,50,0.3,375,23,True
160,50,0.3,376,28,True
160,50,0.3,377,26,True
160,50,0.3,378,27,True
160,50,0.3,379,25,True
160,50,0.3,380,24,True
160,50,0.3,381,21,True
160,50,0.3,382,23,True
160,50,0.3,383,23,True
160,50,0.3,384,21,True
160,50,0.3,385,21,True
160,50,0.3,386,22,True
160,50,0.3,387,26,True
160,50,0.3,388,27,True
160,50,0.3,389,24,True
160,50,0.3,390,25,True
160,50,0.3,391,26,True
160,50,0.3,392,24,True
160,50,0.3,393,23,True
160,50,0.3,394,23,True
160,50,0.3,395,22,True
160,50,0.3,396,26,True
160,50,0.3,397,27,True
160,50,0.3,398,23,True
160,50,0.3,399,23,True
160,50,0.3,400,25,True
160,50,0.3,401,24,True
160,50,0.3,402,21,True
160,50,0.3,403,26,True
160,50,0.3,404,17,True
160,50,0.3,405,24,True
160,50,0.3,406,20,True
160,50,0.3,407,20,True
160,50,0.3,408,25,True
160,50,0.3,409,26,True
160,50,0.3,410,25,True
160,50,0.3,411,24,True
160,50,0.3,412,26,True
160,50,0.3,413,20,True
160,50,0.3,414,21,True
160,50,0.3,415,26,True
160,50,0.3,416,21,True
160,50,0.3,417,29,True
160,50,0.3,418,27,True
160,50,0.3,419,29,True
160,50,0.3,420,21,True
160,50,0.3,421,22,True
160,50,0.3,422,29,True
160,50,0.3,423,26,True
160,50,0.3,424,26,True
160,50,0.3,425,26,True
160,50,0.3,426,24,True
160,50,0.3,427,24,True
160,50,0.3,428,23,True
160,50,0.3,429,20,True
160,50,0.3,430,21,True
160,50,0.3,431,23,True
160,50,0.3,432,24,True
160,50,0.3,433,26,True
160,50,0.3,434,22,True
160,50,0.3,435,19,True
160,50,0.3,436,21,True
160,50,0.3,437,26,True
160,50,0.3,438,26,True
160,50,0.3,439,29,True
160,50,0.3,440,26,True
160,50,0.3,441,27,True
160,50,0.3,442,21,True
160,50,0.3,443,23,True
160,50,0.3,444,25,True
160,50,0.3,445,24,True
160,50,0.3,446,20,True
160,50,0.3,447,23,True
160,50,0.3,448,27,True
160,50,0.3,449,25,True
160,50,0.3,450,21,True
160,50,0.3,451,24,True
160,50,0.3,452,25,True
160,50,0.3,453,23,True
160,50,0.3,454,23,True
160,50,0.3,455,21,True
160,50,0.3,456,28,True
160,50,0.3,457,22,True
160,50,0.3,458,26,True
160,50,0.3,459,26,True
160,50,0.3,460,27,True
160,50,0.3,461,30,True
160,50,0.3,462,25,True
160,50,0.3,463,24,True
160,50,0.3,464,20,True
160,50,0.3,465,28,True
160,50,0.3,466,21,True
160,50,0.3,467,26,True
160,50,0.3,468,28,True
160,50,0.3,469,28,True
160,50,0.3,470,26,True
160,50,0.3,471,27,True
160,50,0.3,472,20,True
160,50,0.3,473,26,True
160,50,0.3,474,25,True
160,50,0.3,475,23,True
160,50,0.3,476,22,True
160,50,0.3,477,25,True
160,50,0.3,478,28,True
160,50,0.3,479,24,True
160,50,0.3,480,21,True
160,50,0.3,481,23,True
160,50,0.3,482,24,True
160,50,0.3,483,24,True
160,50,0.3,484,24,True
160,50,0.3,485,25,True
160,50,0.3,486,21,True
160,50,0.3,487,25,True
160,50,0.3,488,22,True
160,50,0.3,489,24,True
160,50,0.3,490,23,True
160,50,0.3,491,23,True
160,50,0.3,492,22,True
160,50,0.3,493,23,True
160,50,0.3,494,25,True
