n,m,p,seed,c,t,dim_cover,valid
20,20,0.3,189,2,6,6,True
20,20,0.3,190,2,6,7,True
20,20,0.3,191,2,6,5,True
20,20,0.3,192,2,6,6,True
20,20,0.3,193,2,6,6,True
20,20,0.3,194,2,6,6,True
20,20,0.3,195,2,6,7,True
20,20,0.3,196,2,6,4,False
20,20,0.3,197,2,6,5,True
20,20,0.3,198,2,6,8,True
20,20,0.3,199,2,6,6,True
20,20,0.3,200,2,6,8,True
20,20,0.3,201,2,6,6,True
20,20,0.3,202,2,6,7,True
20,20,0.3,203,2,6,7,True
20,20,0.3,204,2,6,5,True
20,20,0.3,205,2,6,6,True
20,20,0.3,206,2,6,8,True
20,20,0.3,207,2,6,6,True
20,20,0.3,208,2,6,6,True
20,20,0.3,209,2,6,8,True
20,20,0.3,210,2,6,9,True
20,20,0.3,211,2,6,7,True
20,20,0.3,212,2,6,6,True
20,20,0.3,213,2,6,7,True
20,20,0.3,214,2,6,6,True
20,20,0.3,215,2,6,7,True
20,20,0.3,216,2,6,8,True
20,20,0.3,217,2,6,6,True
20,20,0.3,218,2,6,6,True
20,20,0.3,219,2,6,7,True
20,20,0.3,220,2,6,6,True
20,20,0.3,221,2,6,6,True
20,20,0.3,222,2,6,7,True
20,20,0.3,223,2,6,6,True
20,20,0.3,224,2,6,6,True
20,20,0.3,225,2,6,6,True
20,20,0.3,226,2,6,7,True
20,20,0.3,227,2,6,9,True
20,20,0.3,228,2,6,8,True
20,20,0.3,229,2,6,5,True
20,20,0.3,230,2,6,7,True
20,20,0.3,231,2,6,5,True
20,20,0.3,232,2,6,8,True
20,20,0.3,233,2,6,7,True
20,20,0.3,234,2,6,6,True
20,20,0.3,235,2,6,8,True
20,20,0.3,236,2,6,6,True
20,20,0.3,237,2,6,5,True
20,20,0.3,238,2,6,7,True
20,20,0.3,239,2,6,9,True
20,20,0.3,240,2,6,6,True
20,20,0.3,241,2,6,7,True
20,20,0.3,242,2,6,5,True
20,20,0.3,243,2,6,7,True
20,20,0.3,244,2,6,7,True
20,20,0.3,245,2,6,9,True
20,20,0.3,246,2,6,7,True
20,20,0.3,247,2,6,8,True
20,20,0.3,248,2,6,6,True
20,20,0.3,249,2,6,7,True
20,20,0.3,250,2,6,7,True
20,20,0.3,251,2,6,7,True
20,20,0.3,252,2,6,8,True
20,20,0.3,253,2,6,6,True
20,20,0.3,254,2,6,7,True
20,20,0.3,255,2,6,6,True
20,20,0.3,256,2,6,7,True
20,20,0.3,257,2,6,7,True
20,20,0.3,258,2,6,7,True
20,20,0.3,259,2,6,8,True
20,20,0.3,260,2,6,6,True
20,20,0.3,261,2,6,6,True
20,20,0.3,262,2,6,5,True
20,20,0.3,263,2,6,7,True
20,20,0.3,264,2,6,6,True
20,20,0.3,265,2,6,7,True
20,20,0.3,266,2,6,7,True
20,20,0.3,267,2,6,6,True
20,20,0.3,268,2,6,7,True
20,20,0.3,269,2,6,8,True
20,20,0.3,270,2,6,6,True
20,20,0.3,271,2,6,5,True
20,20,0.3,272,2,6,7,True
20,20,0.3,273,2,6,8,True
20,20,0.3,274,2,6,8,True
20,20,0.3,275,2,6,7,True
20,20,0.3,276,2,6,7,True
20,20,0.3,277,2,6,7,True
20,20,0.3,278,2,6,8,True
20,20,0.3,279,2,6,8,True
20,20,0.3,280,2,6,6,True
20,20,0.3,281,2,6,7,True
20,20,0.3,282,2,6,7,True
20,20,0.3,283,2,6,8,True
20,20,0.3,284,2,6,8,True
20,20,0.3,285,2,6,7,True
20,20,0.3,286,2,6,6,True
20,20,0.3,287,2,6,6,True
20,20,0.3,288,2,6,8,True
20,20,0.3,289,2,6,7,True
20,20,0.3,290,2,6,7,True
20,20,0.3,291,2,6,5,True
20,20,0.3,292,2,6,7,True
20,20,0.3,293,2,6,5,True
20,20,0.3,294,2,6,6,True
20,20,0.3,295,2,6,6,True
20,20,0.3,296,2,6,8,True
20,20,0.3,297,2,6,8,True
20,20,0.3,298,2,6,7,True
20,20,0.3,299,2,6,8,True
20,20,0.3,300,2,6,6,True
20,20,0.3,301,2,6,7,True
20,20,0.3,302,2,6,5,True
20,20,0.3,303,2,6,5,True
20,20,0.3,304,2,6,8,True
20,20,0.3,305,2,6,5,True
20,20,0.3,306,2,6,6,True
20,20,0.3,307,2,6,7,True
20,20,0.3,308,2,6,8,True
20,20,0.3,309,2,6,6,True
20,20,0.3,310,2,6,7,True
20,20,0.3,311,2,6,6,True
20,20,0.3,312,2,6,6,True
20,20,0.3,313,2,6,9,True
20,20,0.3,314,2,6,9,True
20,20,0.3,315,2,6,7,True
20,20,0.3,316,2,6,6,True
20,20,0.3,317,2,6,8,True
20,20,0.3,318,2,6,7,True
20,20,0.3,319,2,6,6,True
20,20,0.3,320,2,6,6,True
20,20,0.3,321,2,6,7,True
20,20,0.3,322,2,6,5,True
20,20,0.3,323,2,6,7,True
20,20,0.3,324,2,6,7,True
20,20,0.3,325,2,6,6,True
20,20,0.3,326,2,6,7,True
20,20,0.3,327,2,6,7,True
20,20,0.3,328,2,6,5,True
20,20,0.3,329,2,6,8,True
20,20,0.3,330,2,6,7,True
20,20,0.3,331,2,6,7,True
20,20,0.3,332,2,6,6,True
20,20,0.3,333,2,6,9,True
20,20,0.3,334,2,6,7,True
20,20,0.3,335,2,6,7,True
20,20,0.3,336,2,6,6,True
20,20,0.3,337,2,6,5,True
20,20,0.3,338,2,6,7,True
20,20,0.3,339,2,6,7,True
20,20,0.3,340,2,6,6,True
20,20,0.3,341,2,6,5,True
20,20,0.3,342,2,6,6,True
20,20,0.3,343,2,6,8,True
20,20,0.3,344,2,6,7,True
20,20,0.3,345,2,6,7,True
20,20,0.3,346,2,6,7,True
20,20,0.3,347,2,6,7,True
20,20,0.3,348,2,6,7,True
20,20,0.3,349,2,6,7,True
20,20,0.3,350,2,6,7,True
20,20,0.3,351,2,6,6,True
20,20,0.3,352,2,6,7,True
20,20,0.3,353,2,6,6,True
20,20,0.3,354,2,6,6,True
20,20,0.3,355,2,6,6,True
20,20,0.3,356,2,6,7,True
20,20,0.3,357,2,6,7,True
20,20,0.3,358,2,6,7,True
20,20,0.3,359,2,6,8,True
20,20,0.3,360,2,6,6,True
20,20,0.3,361,2,6,7,True
20,20,0.3,362,2,6,6,True
20,20,0.3,363,2,6,6,True
20,20,0.3,364,2,6,8,True
20,20,0.3,365,2,6,6,True
20,20,0.3,366,2,6,7,True
20,20,0.3,367,2,6,7,True
20,20,0.3,368,2,6,5,True
20,20,0.3,369,2,6,5,True
20,20,0.3,370,2,6,6,True
20,20,0.3,371,2,6,8,True
20,20,0.3,372,2,6,8,True
20,20,0.3,373,2,6,6,True
20,20,0.3,374,2,6,5,True
20,20,0.3,375,2,6,6,True
20,20,0.3,376,2,6,9,True
20,20,0.3,377,2,6,5,True
20,20,0.3,378,2,6,7,True
20,20,0.3,379,2,6,6,True
20,20,0.3,380,2,6,4,False
20,20,0.3,381,2,6,7,True
20,20,0.3,382,2,6,7,True
20,20,0.3,383,2,6,8,True
20,20,0.3,384,2,6,5,True
20,20,0.3,385,2,6,8,True
20,20,0.3,386,2,6,7,True
20,20,0.3,387,2,6,5,True
20,20,0.3,388,2,6,7,True
20,20,0.3,389,2,6,6,True
20,20,0.3,390,2,6,9,True
20,20,0.3,391,2,6,7,True
20,20,0.3,392,2,6,8,True
20,20,0.3,393,2,6,5,True
20,20,0.3,394,2,6,7,True
20,20,0.3,395,2,6,6,True
20,20,0.3,396,2,6,7,True
20,20,0.3,397,2,6,6,True
20,20,0.3,398,2,6,6,True
20,20,0.3,399,2,6,6,True
20,20,0.3,400,2,6,7,True
20,20,0.3,401,2,6,8,True
20,20,0.3,402,2,6,7,True
20,20,0.3,403,2,6,6,True
20,20,0.3,404,2,6,7,True
20,20,0.3,405,2,6,7,True
20,20,0.3,406,2,6,7,True
20,20,0.3,407,2,6,5,True
20,20,0.3,408,2,6,8,True
20,20,0.3,409,2,6,6,True
20,20,0.3,410,2,6,7,True
20,20,0.3,411,2,6,8,True
20,20,0.3,412,2,6,7,True
20,20,0.3,413,2,6,4,True
20,20,0.3,414,2,6,5,True
20,20,0.3,415,2,6,6,True
20,20,0.3,416,2,6,7,True
20,20,0.3,417,2,6,7,True
20,20,0.3,418,2,6,9,True
20,20,0.3,419,2,6,8,True
20,20,0.3,420,2,6,7,True
20,20,0.3,421,2,6,7,True
20,20,0.3,422,2,6,7,True
20,20,0.3,423,2,6,5,True
20,20,0.3,424,2,6,7,True
20,20,0.3,425,2,6,7,True
20,20,0.3,426,2,6,8,True
20,20,0.3,427,2,6,6,True
20,20,0.3,428,2,6,6,True
20,20,0.3,429,2,6,8,True
20,20,0.3,430,2,6,7,True
20,20,0.3,431,2,6,6,True
20,20,0.3,432,2,6,6,True
20,20,0.3,433,2,6,6,True
20,20,0.3,434,2,6,8,True
20,20,0.3,435,2,6,5,True
20,20,0.3,436,2,6,7,True
20,20,0.3,437,2,6,6,True
20,20,0.3,438,2,6,8,True
20,20,0.3,439,2,6,6,True
20,20,0.3,440,2,6,7,True
20,20,0.3,441,2,6,7,True
20,20,0.3,442,2,6,7,True
20,20,0.3,443,2,6,5,True
20,20,0.3,444,2,6,6,True
20,20,0.3,445,2,6,7,True
20,20,0.3,446,2,6,7,True
20,20,0.3,447,2,6,4,True
20,20,0.3,448,2,6,8,True
20,20,0.3,449,2,6,7,True
20,20,0.3,450,2,6,7,True
20,20,0.3,451,2,6,7,True
20,20,0.3,452,2,6,8,True
20,20,0.3,453,2,6,8,True
20,20,0.3,454,2,6,5,True
20,20,0.3,455,2,6,6,True
20,20,0.3,456,2,6,6,True
20,20,0.3,457,2,6,6,True
20,20,0.3,458,2,6,7,True
20,20,0.3,459,2,6,7,True
20,20,0.3,460,2,6,5,True
20,20,0.3,461,2,6,8,True
20,20,0.3,462,2,6,6,True
20,20,0.3,463,2,6,7,True
20,20,0.3,464,2,6,8,True
20,20,0.3,465,2,6,6,True
20,20,0.3,466,2,6,6,True
20,20,0.3,467,2,6,6,True
20,20,0.3,468,2,6,7,True
20,20,0.3,469,2,6,8,True
20,20,0.3,470,2,6,7,True
20,20,0.3,471,2,6,7,True
20,20,0.3,472,2,6,6,True
20,20,0.3,473,2,6,6,True
20,20,0.3,474,2,6,7,True
20,20,0.3,475,2,6,8,True
20,20,0.3,476,2,6,6,True
20,20,0.3,477,2,6,7,True
20,20,0.3,478,2,6,7,True
20,20,0.3,479,2,6,6,True
20,20,0.3,480,2,6,7,True
20,20,0.3,481,2,6,6,True
20,20,0.3,482,2,6,7,True
20,20,0.3,483,2,6,6,True
20,20,0.3,484,2,6,7,True
20,20,0.3,485,2,6,5,True
20,20,0.3,486,2,6,5,True
20,20,0.3,487,2,6,5,True
20,20,0.3,488,2,6,7,True
20,20,0.3,489,2,6,8,True
20,20,0.3,490,2,6,5,True
20,20,0.3,491,2,6,7,True
20,20,0.3,492,2,6,8,True
20,20,0.3,493,2,6,5,True
20,20,0.3,494,2,6,6,True
20,20,0.3,495,2,6,7,True
20,20,0.3,496,2,6,6,True
20,20,0.3,497,2,6,6,True
20,20,0.3,498,2,6,4,True
20,20,0.3,499,2,6,7,True
20,20,0.3,0,3,9,6,True
20,20,0.3,1,3,9,7,True
20,20,0.3,2,3,9,8,True
20,20,0.3,3,3,9,8,True
20,20,0.3,4,3,9,8,True
20,20,0.3,5,3,9,8,True
20,20,0.3,6,3,9,6,True
20,20,0.3,7,3,9,8,True
20,20,0.3,8,3,9,7,True
20,20,0.3,9,3,9,8,True
20,20,0.3,10,3,9,8,True
20,20,0.3,11,3,9,8,True
20,20,0.3,12,3,9,6,True
20,20,0.3,13,3,9,7,True
20,20,0.3,14,3,9,8,True
20,20,0.3,15,3,9,7,True
20,20,0.3,16,3,9,8,True
20,20,0.3,17,3,9,6,True
20,20,0.3,18,3,9,8,True
20,20,0.3,19,3,9,7,True
20,20,0.3,20,3,9,9,True
20,20,0.3,21,3,9,7,True
20,20,0.3,22,3,9,6,True
20,20,0.3,23,3,9,8,True
20,20,0.3,24,3,9,7,True
20,20,0.3,25,3,9,6,True
20,20,0.3,26,3,9,8,True
20,20,0.3,27,3,9,7,True
20,20,0.3,28,3,9,9,True
20,20,0.3,29,3,9,7,True
20,20,0.3,30,3,9,8,True
20,20,0.3,31,3,9,6,True
20,20,0.3,32,3,9,8,True
20,20,0.3,33,3,9,9,True
20,20,0.3,34,3,9,6,True
20,20,0.3,35,3,9,6,True
20,20,0.3,36,3,9,6,True
20,20,0.3,37,3,9,8,True
20,20,0.3,38,3,9,9,True
20,20,0.3,39,3,9,9,True
20,20,0.3,40,3,9,9,True
20,20,0.3,41,3,9,7,True
20,20,0.3,42,3,9,8,True
20,20,0.3,43,3,9,8,True
20,20,0.3,44,3,9,7,True
20,20,0.3,45,3,9,7,True
20,20,0.3,46,3,9,8,True
20,20,0.3,47,3,9,7,True
20,20,0.3,48,3,9,8,True
20,20,0.3,49,3,9,8,True
20,20,0.3,50,3,9,8,True
20,20,0.3,51,3,9,7,True
20,20,0.3,52,3,9,8,True
20,20,0.3,53,3,9,5,True
20,20,0.3,54,3,9,8,True
20,20,0.3,55,3,9,8,True
20,20,0.3,56,3,9,6,True
20,20,0.3,57,3,9,9,True
20,20,0.3,58,3,9,8,True
20,20,0.3,59,3,9,8,True
20,20,0.3,60,3,9,7,True
20,20,0.3,61,3,9,8,True
20,20,0.3,62,3,9,6,True
20,20,0.3,63,3,9,6,True
20,20,0.3,64,3,9,6,True
20,20,0.3,65,3,9,6,True
20,20,0.3,66,3,9,6,True
20,20,0.3,67,3,9,9,True
20,20,0.3,68,3,9,9,True
20,20,0.3,69,3,9,7,True
20,20,0.3,70,3,9,7,True
20,20,0.3,71,3,9,7,True
20,20,0.3,72,3,9,6,True
20,20,0.3,73,3,9,8,True
20,20,0.3,74,3,9,6,True
20,20,0.3,75,3,9,7,True
20,20,0.3,76,3,9,6,True
20,20,0.3,77,3,9,8,True
20,20,0.3,78,3,9,7,True
20,20,0.3,79,3,9,8,True
20,20,0.3,80,3,9,9,True
20,20,0.3,81,3,9,7,True
20,20,0.3,82,3,9,7,True
20,20,0.3,83,3,9,6,True
20,20,0.3,84,3,9,9,True
20,20,0.3,85,3,9,8,True
20,20,0.3,86,3,9,8,True
20,20,0.3,87,3,9,8,True
20,20,0.3,88,3,9,7,True
20,20,0.3,89,3,9,8,True
20,20,0.3,90,3,9,7,True
20,20,0.3,91,3,9,6,True
20,20,0.3,92,3,9,9,True
20,20,0.3,93,3,9,9,True
20,20,0.3,94,3,9,7,True
20,20,0.3,95,3,9,7,True
20,20,0.3,96,3,9,9,True
20,20,0.3,97,3,9,9,True
20,20,0.3,98,3,9,7,True
20,20,0.3,99,3,9,7,True
20,20,0.3,100,3,9,7,True
20,20,0.3,101,3,9,7,True
20,20,0.3,102,3,9,5,True
20,20,0.3,103,3,9,8,True
20,20,0.3,104,3,9,8,True
20,20,0.3,105,3,9,7,True
20,20,0.3,106,3,9,9,True
20,20,0.3,107,3,9,7,True
20,20,0.3,108,3,9,7,True
20,20,0.3,109,3,9,8,True
20,20,0.3,110,3,9,7,True
20,20,0.3,111,3,9,6,True
20,20,0.3,112,3,9,8,True
20,20,0.3,113,3,9,8,True
20,20,0.3,114,3,9,8,True
20,20,0.3,115,3,9,7,True
20,20,0.3,116,3,9,8,True
20,20,0.3,117,3,9,8,True
20,20,0.3,118,3,9,6,True
20,20,0.3,119,3,9,7,True
20,20,0.3,120,3,9,6,True
20,20,0.3,121,3,9,8,True
20,20,0.3,122,3,9,6,True
20,20,0.3,123,3,9,9,True
20,20,0.3,124,3,9,9,True
20,20,0.3,125,3,9,8,True
20,20,0.3,126,3,9,6,True
20,20,0.3,127,3,9,8,True
20,20,0.3,128,3,9,7,True
20,20,0.3,129,3,9,9,True
20,20,0.3,130,3,9,5,True
20,20,0.3,131,3,9,8,True
20,20,0.3,132,3,9,7,True
20,20,0.3,133,3,9,7,True
20,20,0.3,134,3,9,7,True
20,20,0.3,135,3,9,8,True
20,20,0.3,136,3,9,7,True
20,20,0.3,137,3,9,7,True
20,20,0.3,138,3,9,8,True
20,20,0.3,139,3,9,8,True
20,20,0.3,140,3,9,7,True
20,20,0.3,141,3,9,7,True
20,20,0.3,142,3,9,8,True
20,20,0.3,143,3,9,8,True
20,20,0.3,144,3,9,6,True
20,20,0.3,145,3,9,8,True
20,20,0.3,146,3,9,7,True
20,20,0.3,147,3,9,7,True
20,20,0.3,148,3,9,7,True
20,20,0.3,149,3,9,7,True
20,20,0.3,150,3,9,9,True
20,20,0.3,151,3,9,6,True
20,20,0.3,152,3,9,5,True
20,20,0.3,153,3,9,7,True
20,20,0.3,154,3,9,6,True
20,20,0.3,155,3,9,9,True
20,20,0.3,156,3,9,8,True
20,20,0.3,157,3,9,6,True
20,20,0.3,158,3,9,9,True
20,20,0.3,159,3,9,7,True
20,20,0.3,160,3,9,7,True
20,20,0.3,161,3,9,7,True
20,20,0.3,162,3,9,6,True
20,20,0.3,163,3,9,6,True
20,20,0.3,164,3,9,7,True
20,20,0.3,165,3,9,7,True
20,20,0.3,166,3,9,8,True
20,20,0.3,167,3,9,8,True
20,20,0.3,168,3,9,8,True
20,20,0.3,169,3,9,7,True
20,20,0.3,170,3,9,8,True
20,20,0.3,171,3,9,8,True
20,20,0.3,172,3,9,7,True
20,20,0.3,173,3,9,8,True
20,20,0.3,174,3,9,8,True
20,20,0.3,175,3,9,6,True
20,20,0.3,176,3,9,8,True
20,20,0.3,177,3,9,9,True
20,20,0.3,178,3,9,7,True
20,20,0.3,179,3,9,6,True
20,20,0.3,180,3,9,7,True
20,20,0.3,181,3,9,8,True
20,20,0.3,182,3,9,9,True
20,20,0.3,183,3,9,8,True
20,20,0.3,184,3,9,7,True
20,20,0.3,185,3,9,8,True
20,20,0.3,186,3,9,5,True
20,20,0.3,187,3,9,7,True
20,20,0.3,188,3,9,7,True
20,20,0.3,189,3,9,7,True
20,20,0.3,190,3,9,8,True
20,20,0.3,191,3,9,5,True
20,20,0.3,192,3,9,8,True
20,20,0.3,193,3,9,6,True
20,20,0.3,194,3,9,7,True
20,20,0.3,195,3,9,7,True
20,20,0.3,196,3,9,8,True
20,20,0.3,197,3,9,6,True
20,20,0.3,198,3,9,9,True
20,20,0.3,199,3,9,8,True
20,20,0.3,200,3,9,8,True
20,20,0.3,201,3,9,8,True
20,20,0.3,202,3,9,7,True
20,20,0.3,203,3,9,7,True
20,20,0.3,204,3,9,7,True
20,20,0.3,205,3,9,7,True
20,20,0.3,206,3,9,9,True
20,20,0.3,207,3,9,6,True
20,20,0.3,208,3,9,8,True
20,20,0.3,209,3,9,8,True
20,20,0.3,210,3,9,9,True
20,20,0.3,211,3,9,9,True
20,20,0.3,212,3,9,7,True
20,20,0.3,213,3,9,7,True
20,20,0.3,214,3,9,6,True
20,20,0.3,215,3,9,7,True
20,20,0.3,216,3,9,9,True
20,20,0.3,217,3,9,6,True
20,20,0.3,218,3,9,7,True
20,20,0.3,219,3,9,7,True
20,20,0.3,220,3,9,6,True
20,20,0.3,221,3,9,6,True
20,20,0.3,222,3,9,8,True
20,20,0.3,223,3,9,7,True
20,20,0.3,224,3,9,7,True
20,20,0.3,225,3,9,6,True
20,20,0.3,226,3,9,7,True
20,20,0.3,227,3,9,9,True
20,20,0.3,228,3,9,9,True
20,20,0.3,229,3,9,5,True
20,20,0.3,230,3,9,7,True
20,20,0.3,231,3,9,6,True
20,20,0.3,232,3,9,8,True
20,20,0.3,233,3,9,8,True
20,20,0.3,234,3,9,6,True
20,20,0.3,235,3,9,8,True
20,20,0.3,236,3,9,6,True
20,20,0.3,237,3,9,6,True
20,20,0.3,238,3,9,8,True
20,20,0.3,239,3,9,9,True
20,20,0.3,240,3,9,6,True
20,20,0.3,241,3,9,7,True
20,20,0.3,242,3,9,7,True
20,20,0.3,243,3,9,7,True
20,20,0.3,244,3,9,7,True
20,20,0.3,245,3,9,9,True
20,20,0.3,246,3,9,7,True
20,20,0.3,247,3,9,8,True
20,20,0.3,248,3,9,7,True
20,20,0.3,249,3,9,7,True
20,20,0.3,250,3,9,7,True
20,20,0.3,251,3,9,7,True
20,20,0.3,252,3,9,9,True
20,20,0.3,253,3,9,6,True
20,20,0.3,254,3,9,8,True
20,20,0.3,255,3,9,7,True
20,20,0.3,256,3,9,8,True
20,20,0.3,257,3,9,7,True
20,20,0.3,258,3,9,8,True
20,20,0.3,259,3,9,8,True
20,20,0.3,260,3,9,7,True
20,20,0.3,261,3,9,7,True
20,20,0.3,262,3,9,8,True
20,20,0.3,263,3,9,8,True
20,20,0.3,264,3,9,7,True
20,20,0.3,265,3,9,7,True
20,20,0.3,266,3,9,7,True
20,20,0.3,267,3,9,6,True
20,20,0.3,268,3,9,8,True
20,20,0.3,269,3,9,8,True
20,20,0.3,270,3,9,8,True
20,20,0.3,271,3,9,8,True
20,20,0.3,272,3,9,7,True
20,20,0.3,273,3,9,8,True
20,20,0.3,274,3,9,9,True
20,20,0.3,275,3,9,7,True
20,20,0.3,276,3,9,7,True
20,20,0.3,277,3,9,7,True
20,20,0.3,278,3,9,8,True
20,20,0.3,279,3,9,9,True
20,20,0.3,280,3,9,6,True
20,20,0.3,281,3,9,7,True
20,20,0.3,282,3,9,7,True
20,20,0.3,283,3,9,8,True
20,20,0.3,284,3,9,8,True
20,20,0.3,285,3,9,7,True
20,20,0.3,286,3,9,7,True
20,20,0.3,287,3,9,7,True
20,20,0.3,288,3,9,9,True
20,20,0.3,289,3,9,9,True
20,20,0.3,290,3,9,7,True
20,20,0.3,291,3,9,6,True
20,20,0.3,292,3,9,7,True
20,20,0.3,293,3,9,6,True
20,20,0.3,294,3,9,6,True
20,20,0.3,295,3,9,6,True
20,20,0.3,296,3,9,8,True
20,20,0.3,297,3,9,9,True
20,20,0.3,298,3,9,7,True
20,20,0.3,299,3,9,8,True
20,20,0.3,300,3,9,8,True
20,20,0.3,301,3,9,8,True
20,20,0.3,302,3,9,6,True
20,20,0.3,303,3,9,7,True
20,20,0.3,304,3,9,8,True
20,20,0.3,305,3,9,6,True
20,20,0.3,306,3,9,8,True
20,20,0.3,307,3,9,7,True
20,20,0.3,308,3,9,8,True
20,20,0.3,309,3,9,7,True
20,20,0.3,310,3,9,8,True
20,20,0.3,311,3,9,6,True
20,20,0.3,312,3,9,6,True
20,20,0.3,313,3,9,9,True
20,20,0.3,314,3,9,9,True
20,20,0.3,315,3,9,8,True
20,20,0.3,316,3,9,6,True
20,20,0.3,317,3,9,8,True
20,20,0.3,318,3,9,7,True
20,20,0.3,319,3,9,6,True
20,20,0.3,320,3,9,6,True
20,20,0.3,321,3,9,7,True
20,20,0.3,322,3,9,6,True
20,20,0.3,323,3,9,8,True
20,20,0.3,324,3,9,8,True
20,20,0.3,325,3,9,6,True
20,20,0.3,326,3,9,7,True
20,20,0.3,327,3,9,7,True
20,20,0.3,328,3,9,7,True
20,20,0.3,329,3,9,9,True
20,20,0.3,330,3,9,8,True
20,20,0.3,331,3,9,8,True
20,20,0.3,332,3,9,6,True
20,20,0.3,333,3,9,9,True
20,20,0.3,334,3,9,8,True
20,20,0.3,335,3,9,9,True
20,20,0.3,336,3,9,8,True
20,20,0.3,337,3,9,6,True
20,20,0.3,338,3,9,8,True
20,20,0.3,339,3,9,7,True
20,20,0.3,340,3,9,7,True
20,20,0.3,341,3,9,7,True
20,20,0.3,342,3,9,6,True
20,20,0.3,343,3,9,9,True
20,20,0.3,344,3,9,7,True
20,20,0.3,345,3,9,8,True
20,20,0.3,346,3,9,7,True
20,20,0.3,347,3,9,8,True
20,20,0.3,348,3,9,8,True
20,20,0.3,349,3,9,7,True
20,20,0.3,350,3,9,8,True
20,20,0.3,351,3,9,8,True
20,20,0.3,352,3,9,7,True
20,20,0.3,353,3,9,7,True
20,20,0.3,354,3,9,6,True
20,20,0.3,355,3,9,7,True
20,20,0.3,356,3,9,9,True
20,20,0.3,357,3,9,8,True
20,20,0.3,358,3,9,8,True
20,20,0.3,359,3,9,8,True
20,20,0.3,360,3,9,8,True
20,20,0.3,361,3,9,7,True
20,20,0.3,362,3,9,7,True
20,20,0.3,363,3,9,6,True
20,20,0.3,364,3,9,9,True
20,20,0.3,365,3,9,7,True
20,20,0.3,366,3,9,7,True
20,20,0.3,367,3,9,7,True
20,20,0.3,368,3,9,5,True
20,20,0.3,369,3,9,5,True
20,20,0.3,370,3,9,8,True
20,20,0.3,371,3,9,9,True
20,20,0.3,372,3,9,8,True
20,20,0.3,373,3,9,8,True
20,20,0.3,374,3,9,5,True
20,20,0.3,375,3,9,6,True
20,20,0.3,376,3,9,9,True
20,20,0.3,377,3,9,7,True
20,20,0.3,378,3,9,7,True
20,20,0.3,379,3,9,8,True
20,20,0.3,380,3,9,6,True
20,20,0.3,381,3,9,8,True
20,20,0.3,382,3,9,8,True
20,20,0.3,383,3,9,8,True
20,20,0.3,384,3,9,6,True
20,20,0.3,385,3,9,9,True
20,20,0.3,386,3,9,8,True
20,20,0.3,387,3,9,5,True
20,20,0.3,388,3,9,8,True
20,20,0.3,389,3,9,8,True
20,20,0.3,390,3,9,9,True
20,20,0.3,391,3,9,7,True
20,20,0.3,392,3,9,8,True
20,20,0.3,393,3,9,6,True
20,20,0.3,394,3,9,7,True
20,20,0.3,395,3,9,6,True
20,20,0.3,396,3,9,7,True
20,20,0.3,397,3,9,9,True
20,20,0.3,398,3,9,7,True
20,20,0.3,399,3,9,6,True
20,20,0.3,400,3,9,9,True
20,20,0.3,401,3,9,8,True
20,20,0.3,402,3,9,7,True
20,20,0.3,403,3,9,6,True
20,20,0.3,404,3,9,7,True
20,20,0.3,405,3,9,7,True
20,20,0.3,406,3,9,8,True
20,20,0.3,407,3,9,5,True
20,20,0.3,408,3,9,9,True
20,20,0.3,409,3,9,6,True
20,20,0.3,410,3,9,7,True
20,20,0.3,411,3,9,8,True
20,20,0.3,412,3,9,7,True
20,20,0.3,413,3,9,5,True
20,20,0.3,414,3,9,5,True
20,20,0.3,415,3,9,6,True
20,20,0.3,416,3,9,7,True
20,20,0.3,417,3,9,7,True
20,20,0.3,418,3,9,9,True
20,20,0.3,419,3,9,8,True
20,20,0.3,420,3,9,7,True
20,20,0.3,421,3,9,7,True
20,20,0.3,422,3,9,7,True
20,20,0.3,423,3,9,6,True
20,20,0.3,424,3,9,8,True
20,20,0.3,425,3,9,7,True
20,20,0.3,426,3,9,8,True
20,20,0.3,427,3,9,6,True
20,20,0.3,428,3,9,7,True
20,20,0.3,429,3,9,8,True
20,20,0.3,430,3,9,7,True
20,20,0.3,431,3,9,7,True
20,20,0.3,432,3,9,7,True
20,20,0.3,433,3,9,6,True
20,20,0.3,434,3,9,8,True
20,20,0.3,435,3,9,7,True
20,20,0.3,436,3,9,7,True
20,20,0.3,437,3,9,7,True
20,20,0.3,438,3,9,8,True
20,20,0.3,439,3,9,7,True
20,20,0.3,440,3,9,8,True
20,20,0.3,441,3,9,8,True
20,20,0.3,442,3,9,7,True
20,20,0.3,443,3,9,5,True
20,20,0.3,444,3,9,7,True
20,20,0.3,445,3,9,8,True
20,20,0.3,446,3,9,8,True
20,20,0.3,447,3,9,7,True
20,20,0.3,448,3,9,8,True
20,20,0.3,449,3,9,7,True
20,20,0.3,450,3,9,7,True
20,20,0.3,451,3,9,7,True
20,20,0.3,452,3,9,8,True
20,20,0.3,453,3,9,8,True
20,20,0.3,454,3,9,6,True
20,20,0.3,455,3,9,6,True
20,20,0.3,456,3,9,8,True
20,20,0.3,457,3,9,6,True
20,20,0.3,458,3,9,8,True
20,20,0.3,459,3,9,7,True
20,20,0.3,460,3,9,7,True
20,20,0.3,461,3,9,8,True
20,20,0.3,462,3,9,7,True
20,20,0.3,463,3,9,7,True
20,20,0.3,464,3,9,9,True
